date,Close,Open,High,Low,Volume
2020/5/12,690.3 ,696.7 ,696.9 ,685.8 ,6.98 
2020/5/13,682.8 ,672.0 ,688.6 ,668.5 ,8.85 
2020/5/14,663.4 ,668.1 ,673.1 ,660.7 ,9.46 
2020/5/15,682.0 ,682.3 ,688.3 ,671.5 ,10.10 
2020/5/18,709.3 ,692.0 ,715.8 ,690.3 ,11.39 
2020/5/19,732.9 ,739.9 ,747.5 ,724.5 ,11.03 
2020/5/20,741.2 ,725.4 ,743.6 ,723.0 ,8.68 
2020/5/21,753.7 ,760.0 ,774.2 ,752.0 ,12.41 
2020/5/22,721.8 ,749.0 ,752.6 ,720.0 ,11.96 
2020/5/25,739.0 ,736.8 ,749.7 ,736.0 ,8.11 
2020/5/26,749.1 ,748.0 ,752.9 ,735.0 ,8.24 
2020/5/27,770.7 ,753.0 ,777.1 ,743.0 ,9.82 
2020/5/28,765.0 ,757.4 ,775.0 ,753.7 ,10.58 
2020/5/29,750.9 ,756.9 ,757.1 ,742.7 ,18.33 
2020/6/1,741.4 ,760.0 ,762.0 ,738.7 ,7.47 
2020/6/2,757.0 ,753.2 ,767.4 ,750.0 ,8.58 
2020/6/3,774.2 ,772.0 ,783.5 ,769.1 ,10.77 
2020/6/4,755.8 ,777.4 ,781.9 ,753.5 ,10.43 
2020/6/5,766.0 ,762.3 ,766.0 ,748.7 ,7.63 
2020/6/8,805.0 ,790.7 ,809.0 ,785.9 ,13.37 
2020/6/9,800.0 ,815.0 ,816.0 ,791.0 ,9.16 
2020/6/10,779.8 ,786.8 ,790.0 ,772.4 ,8.91 
2020/6/11,739.5 ,749.8 ,759.3 ,736.4 ,13.06 
2020/6/12,721.8 ,699.3 ,725.3 ,692.7 ,12.95 
2020/6/15,706.1 ,714.1 ,730.8 ,705.3 ,8.21 
2020/6/16,733.3 ,724.9 ,739.3 ,713.9 ,11.75 
2020/6/17,723.8 ,734.6 ,736.7 ,713.0 ,7.55 
2020/6/18,711.0 ,708.8 ,714.4 ,701.1 ,7.79 
2020/6/19,713.2 ,722.0 ,723.5 ,706.4 ,8.41 
2020/6/22,705.0 ,701.1 ,712.0 ,698.5 ,6.00 
2020/6/23,703.0 ,710.1 ,714.7 ,699.3 ,6.52 
2020/6/24,699.4 ,705.0 ,705.6 ,691.4 ,7.03 
2020/6/25,690.5 ,681.8 ,691.9 ,680.3 ,7.85 
2020/6/26,685.0 ,691.6 ,694.9 ,682.7 ,7.61 
2020/6/29,659.6 ,672.9 ,674.7 ,653.4 ,9.61 
2020/6/30,666.9 ,672.0 ,679.6 ,665.6 ,6.28 
2020/7/1,661.0 ,670.0 ,675.0 ,656.6 ,5.33 
2020/7/2,665.2 ,659.9 ,672.0 ,658.0 ,7.57 
2020/7/3,661.5 ,670.0 ,671.8 ,656.1 ,5.90 
2020/7/6,665.9 ,656.0 ,666.9 ,649.9 ,7.59 
2020/7/7,655.6 ,670.0 ,674.6 ,651.8 ,7.50 
2020/7/8,634.0 ,645.0 ,645.9 ,634.0 ,12.31 
2020/7/9,628.6 ,630.0 ,636.8 ,624.1 ,11.89 
2020/7/10,598.2 ,609.8 ,611.8 ,598.1 ,12.45 
2020/7/13,634.3 ,613.7 ,641.0 ,613.2 ,11.77 
2020/7/14,622.4 ,623.7 ,631.6 ,620.1 ,6.53 
2020/7/15,646.8 ,640.0 ,647.9 ,637.2 ,10.89 
2020/7/16,653.9 ,671.5 ,673.1 ,651.7 ,12.51 
2020/7/17,653.6 ,651.8 ,658.0 ,643.8 ,7.00 
2020/7/20,650.0 ,648.8 ,650.4 ,640.5 ,5.45 
2020/7/21,645.6 ,644.5 ,650.0 ,636.7 ,6.14 
2020/7/22,663.9 ,656.9 ,670.5 ,656.1 ,9.86 
2020/7/27,668.0 ,663.5 ,668.7 ,645.5 ,7.71 
2020/7/28,659.1 ,663.4 ,667.8 ,656.9 ,6.47 
2020/7/29,648.1 ,663.4 ,663.4 ,646.6 ,7.47 
2020/7/30,631.2 ,645.4 ,646.0 ,625.1 ,18.17 
2020/7/31,599.1 ,622.1 ,626.2 ,599.0 ,10.41 
2020/8/3,605.9 ,600.6 ,610.5 ,600.1 ,5.09 
2020/8/4,616.4 ,610.8 ,618.4 ,608.3 ,5.42 
2020/8/5,627.9 ,619.0 ,634.4 ,611.0 ,7.66 
2020/8/6,636.0 ,647.9 ,653.3 ,617.6 ,7.61 
2020/8/7,666.0 ,641.0 ,680.6 ,639.4 ,15.23 
2020/8/11,691.2 ,686.0 ,702.3 ,682.3 ,12.28 
2020/8/12,698.4 ,689.7 ,700.2 ,685.5 ,6.97 
2020/8/13,694.2 ,705.0 ,712.6 ,691.1 ,7.87 
2020/8/14,683.2 ,688.5 ,690.8 ,679.4 ,6.56 
2020/8/17,678.1 ,681.0 ,687.4 ,675.4 ,3.87 
2020/8/18,660.0 ,668.1 ,671.2 ,656.6 ,6.54 
2020/8/19,662.0 ,652.0 ,665.7 ,649.1 ,3.08 
2020/8/20,656.3 ,657.1 ,663.4 ,650.9 ,4.67 
2020/8/21,659.7 ,652.2 ,665.0 ,652.0 ,4.11 
2020/8/24,661.5 ,658.5 ,661.9 ,651.6 ,3.49 
2020/8/25,671.1 ,677.4 ,678.3 ,667.2 ,6.51 
2020/8/26,678.1 ,677.0 ,682.7 ,673.2 ,4.85 
2020/8/27,661.5 ,666.6 ,668.1 ,655.5 ,5.99 
2020/8/28,654.8 ,668.9 ,674.2 ,649.5 ,8.36 
2020/8/31,673.8 ,673.9 ,680.9 ,659.1 ,9.91 
2020/9/1,666.2 ,664.7 ,668.8 ,658.2 ,5.38 
2020/9/2,655.6 ,662.1 ,665.2 ,649.4 ,7.21 
2020/9/3,651.5 ,657.6 ,659.8 ,650.1 ,5.33 
2020/9/4,644.9 ,643.7 ,646.3 ,639.0 ,5.21 
2020/9/7,640.1 ,639.4 ,648.5 ,636.9 ,4.13 
2020/9/8,647.5 ,646.5 ,650.2 ,644.3 ,4.49 
2020/9/9,627.7 ,630.0 ,632.0 ,616.5 ,11.04 
2020/9/10,636.9 ,630.2 ,638.4 ,627.9 ,6.11 
2020/9/11,632.8 ,626.9 ,634.5 ,626.1 ,4.72 
2020/9/14,634.7 ,638.0 ,639.8 ,632.8 ,3.93 
2020/9/15,620.3 ,630.0 ,631.0 ,620.0 ,6.28 
2020/9/16,605.0 ,617.8 ,617.9 ,605.0 ,10.02 
2020/9/17,602.8 ,617.1 ,617.2 ,600.9 ,10.07 
2020/9/18,601.9 ,603.8 ,605.0 ,599.3 ,10.58 
2020/9/23,578.6 ,593.6 ,594.9 ,575.1 ,12.56 
2020/9/24,563.4 ,577.2 ,579.5 ,563.0 ,11.35 
2020/9/25,569.9 ,565.0 ,572.0 ,558.3 ,7.56 
2020/9/28,574.6 ,572.1 ,574.9 ,563.1 ,6.46 
2020/9/29,579.0 ,580.4 ,584.8 ,573.3 ,5.12 
2020/9/30,563.5 ,566.5 ,573.8 ,561.6 ,8.76 
2020/10/2,546.2 ,565.5 ,568.8 ,544.0 ,10.53 
2020/10/5,569.9 ,560.8 ,576.8 ,560.2 ,9.57 
2020/10/6,579.6 ,572.0 ,580.4 ,571.5 ,6.67 
2020/10/7,580.0 ,576.9 ,580.3 ,568.8 ,5.39 
2020/10/8,577.2 ,579.7 ,581.4 ,574.0 ,5.26 
2020/10/9,569.1 ,580.4 ,582.6 ,565.9 ,8.63 
2020/10/12,569.1 ,569.4 ,572.0 ,567.2 ,3.20 
2020/10/13,557.9 ,565.6 ,566.1 ,555.3 ,5.64 
2020/10/14,549.7 ,550.0 ,550.0 ,541.1 ,8.17 
2020/10/15,547.3 ,553.7 ,555.9 ,546.2 ,5.76 
2020/10/16,538.0 ,547.4 ,547.5 ,538.0 ,4.67 
2020/10/19,539.3 ,539.8 ,542.7 ,533.9 ,6.19 
2020/10/20,522.9 ,530.4 ,532.4 ,520.6 ,10.38 
2020/10/21,538.5 ,525.0 ,540.4 ,525.0 ,8.29 
2020/10/22,526.4 ,528.5 ,530.7 ,525.5 ,7.22 
2020/10/23,540.4 ,539.4 ,543.6 ,532.4 ,5.59 
2020/10/26,544.5 ,538.5 ,550.6 ,536.5 ,5.62 
2020/10/27,528.0 ,532.0 ,533.4 ,526.5 ,5.77 
2020/10/28,508.1 ,519.1 ,520.3 ,505.0 ,9.48 
2020/10/29,504.6 ,498.1 ,506.9 ,494.2 ,9.16 
2020/10/30,492.0 ,500.0 ,505.0 ,489.0 ,8.15 
2020/11/2,499.0 ,489.0 ,506.0 ,489.0 ,5.79 
2020/11/4,526.0 ,512.0 ,528.0 ,511.0 ,9.45 
2020/11/5,506.0 ,516.0 ,516.0 ,500.0 ,6.91 
2020/11/6,507.0 ,500.0 ,509.0 ,496.0 ,5.64 
2020/11/9,500.0 ,507.0 ,507.0 ,491.0 ,7.73 
2020/11/10,542.0 ,545.0 ,548.0 ,526.0 ,12.67 
2020/11/11,563.0 ,555.0 ,571.0 ,554.0 ,11.35 
2020/11/12,551.0 ,563.0 ,563.0 ,542.0 ,6.93 
2020/11/13,538.0 ,543.0 ,543.0 ,528.0 ,5.48 
2020/11/16,548.0 ,550.0 ,552.0 ,541.0 ,5.37 
2020/11/17,570.0 ,558.0 ,575.0 ,545.0 ,10.88 
2020/11/18,581.0 ,571.0 ,588.0 ,569.0 ,12.38 
2020/11/19,575.0 ,582.0 ,583.0 ,565.0 ,8.46 
2020/11/20,576.0 ,575.0 ,577.0 ,567.0 ,4.72 
2020/11/24,589.0 ,590.0 ,598.0 ,585.0 ,8.50 
2020/11/25,607.0 ,622.0 ,629.0 ,607.0 ,13.73 
2020/11/26,617.0 ,607.0 ,621.0 ,605.0 ,8.61 
2020/11/27,611.0 ,607.0 ,614.0 ,606.0 ,5.86 
2020/11/30,584.0 ,611.0 ,611.0 ,580.0 ,15.26 
2020/12/1,580.0 ,582.0 ,584.0 ,567.0 ,7.98 
2020/12/2,573.0 ,578.0 ,583.0 ,571.0 ,7.63 
2020/12/3,575.0 ,583.0 ,584.0 ,572.0 ,5.60 
2020/12/4,569.0 ,581.0 ,581.0 ,568.0 ,5.97 
2020/12/7,573.0 ,577.0 ,581.0 ,573.0 ,6.99 
2020/12/8,569.0 ,565.0 ,573.0 ,562.0 ,4.55 
2020/12/9,571.0 ,573.0 ,575.0 ,568.0 ,4.50 
2020/12/10,574.0 ,576.0 ,582.0 ,573.0 ,4.82 
2020/12/11,576.0 ,579.0 ,582.0 ,575.0 ,6.85 
2020/12/14,582.0 ,577.0 ,584.0 ,574.0 ,6.33 
2020/12/15,579.0 ,575.0 ,581.0 ,572.0 ,5.13 
2020/12/16,589.0 ,584.0 ,593.0 ,583.0 ,5.38 
2020/12/17,588.0 ,593.0 ,595.0 ,582.0 ,6.29 
2020/12/18,586.0 ,587.0 ,591.0 ,584.0 ,8.28 
2020/12/21,575.0 ,591.0 ,591.0 ,571.0 ,7.18 
2020/12/22,546.0 ,564.0 ,566.0 ,545.0 ,10.08 
2020/12/23,546.0 ,546.0 ,550.0 ,542.0 ,7.05 
2020/12/24,573.0 ,561.0 ,576.0 ,561.0 ,7.36 
2020/12/25,578.0 ,576.0 ,583.0 ,574.0 ,4.48 
2020/12/28,573.0 ,577.0 ,580.0 ,568.0 ,9.17 
2020/12/29,562.0 ,561.0 ,564.0 ,555.0 ,8.08 
2020/12/30,556.0 ,559.0 ,560.0 ,552.0 ,4.50 
2021/1/4,547.0 ,559.0 ,560.0 ,539.0 ,6.19 
2021/1/5,551.0 ,547.0 ,552.0 ,544.0 ,5.29 
2021/1/6,585.0 ,571.0 ,585.0 ,567.0 ,16.21 
2021/1/7,599.0 ,592.0 ,604.0 ,587.0 ,12.96 
2021/1/8,609.0 ,615.0 ,617.0 ,601.0 ,13.36 
2021/1/12,618.0 ,615.0 ,624.0 ,608.0 ,10.18 
2021/1/13,649.0 ,628.0 ,650.0 ,627.0 ,17.94 
2021/1/14,643.0 ,659.0 ,661.0 ,640.0 ,13.39 
2021/1/15,658.0 ,655.0 ,666.0 ,653.0 ,12.46 
2021/1/18,640.0 ,641.0 ,648.0 ,631.0 ,7.92 
2021/1/19,629.0 ,635.0 ,639.0 ,626.0 ,7.13 
2021/1/20,642.0 ,636.0 ,647.0 ,632.0 ,6.92 
2021/1/21,639.0 ,642.0 ,644.0 ,634.0 ,5.74 
2021/1/22,622.0 ,630.0 ,634.0 ,620.0 ,7.93 
2021/1/25,618.0 ,624.0 ,626.0 ,616.0 ,5.05 
2021/1/26,606.0 ,618.0 ,619.0 ,602.0 ,7.35 
2021/1/27,604.0 ,605.0 ,613.0 ,600.0 ,6.49 
2021/1/28,606.0 ,592.0 ,612.0 ,591.0 ,7.88 
2021/1/29,605.0 ,608.0 ,609.0 ,598.0 ,6.64 
2021/2/1,601.0 ,606.0 ,609.0 ,598.0 ,5.96 
2021/2/2,611.0 ,607.0 ,618.0 ,603.0 ,6.57 
2021/2/3,628.0 ,621.0 ,628.0 ,619.0 ,7.45 
2021/2/4,636.0 ,641.0 ,644.0 ,633.0 ,9.66 
2021/2/5,653.0 ,641.0 ,662.0 ,640.0 ,11.10 
2021/2/8,698.0 ,676.0 ,702.0 ,673.0 ,18.52 
2021/2/9,718.0 ,714.0 ,729.0 ,701.0 ,22.22 
2021/2/10,714.0 ,703.0 ,722.0 ,693.0 ,11.03 
2021/2/12,723.0 ,723.0 ,742.0 ,720.0 ,17.13 
2021/2/15,769.0 ,756.0 ,773.0 ,750.0 ,18.52 
2021/2/16,781.0 ,795.0 ,803.0 ,775.0 ,19.30 
2021/2/17,812.0 ,781.0 ,817.0 ,774.0 ,19.28 
2021/2/18,790.0 ,820.0 ,823.0 ,783.0 ,17.41 
2021/2/19,757.0 ,767.0 ,773.0 ,746.0 ,14.67 
2021/2/22,776.0 ,769.0 ,781.0 ,759.0 ,11.37 
2021/2/24,776.0 ,806.0 ,808.0 ,774.0 ,15.46 
2021/2/25,790.0 ,798.0 ,798.0 ,785.0 ,11.16 
2021/2/26,784.0 ,782.0 ,806.0 ,780.0 ,12.83 
2021/3/1,793.0 ,782.0 ,793.0 ,768.0 ,10.78 
2021/3/2,771.0 ,789.0 ,793.0 ,766.0 ,9.89 
2021/3/3,776.0 ,771.0 ,779.0 ,760.0 ,9.45 
2021/3/4,778.0 ,782.0 ,787.0 ,768.0 ,9.88 
2021/3/5,811.0 ,808.0 ,816.0 ,788.0 ,20.04 
2021/3/8,848.0 ,842.0 ,865.0 ,838.0 ,24.17 
2021/3/9,833.0 ,830.0 ,839.0 ,814.0 ,17.91 
2021/3/10,804.0 ,803.0 ,810.0 ,795.0 ,16.49 
2021/3/11,805.0 ,810.0 ,817.0 ,799.0 ,10.04 
2021/3/12,822.0 ,810.0 ,829.0 ,803.0 ,11.99 
2021/3/15,826.0 ,823.0 ,829.0 ,816.0 ,10.29 
2021/3/16,828.0 ,815.0 ,828.0 ,814.0 ,9.20 
2021/3/17,808.0 ,818.0 ,824.0 ,804.0 ,10.09 
2021/3/18,812.0 ,803.0 ,815.0 ,802.0 ,9.58 
2021/3/19,796.0 ,787.0 ,806.0 ,785.0 ,18.95 
2021/3/22,807.0 ,801.0 ,810.0 ,790.0 ,8.97 
2021/3/23,791.0 ,803.0 ,808.0 ,784.0 ,13.79 
2021/3/24,746.0 ,765.0 ,767.0 ,731.0 ,21.40 
2021/3/25,770.0 ,765.0 ,783.0 ,764.0 ,13.75 
2021/3/26,779.0 ,769.0 ,785.0 ,766.0 ,11.34 
2021/3/29,779.0 ,798.0 ,800.0 ,770.0 ,10.31 
2021/3/30,774.0 ,782.0 ,794.0 ,769.0 ,10.33 
2021/3/31,756.0 ,767.0 ,770.0 ,756.0 ,13.00 
2021/4/1,763.0 ,755.0 ,770.0 ,755.0 ,7.46 
2021/4/2,774.0 ,778.0 ,782.0 ,763.0 ,8.37 
2021/4/5,777.0 ,774.0 ,782.0 ,769.0 ,6.84 
2021/4/6,755.0 ,763.0 ,768.0 ,748.0 ,9.93 
2021/4/7,769.0 ,760.0 ,769.0 ,753.0 ,7.34 
2021/4/8,770.0 ,769.0 ,772.0 ,762.0 ,5.87 
2021/4/9,754.0 ,773.0 ,773.0 ,754.0 ,9.35 
2021/4/12,744.0 ,747.0 ,755.0 ,743.0 ,8.66 
2021/4/13,733.0 ,740.0 ,744.0 ,729.0 ,9.42 
2021/4/14,730.0 ,733.0 ,733.0 ,718.0 ,13.92 
2021/4/15,754.0 ,750.0 ,761.0 ,747.0 ,11.74 
2021/4/16,776.0 ,762.0 ,778.0 ,759.0 ,11.43 
2021/4/19,766.0 ,759.0 ,773.0 ,758.0 ,9.97 
2021/4/20,756.0 ,762.0 ,764.0 ,750.0 ,8.21 
2021/4/21,731.0 ,734.0 ,739.0 ,727.0 ,10.34 
2021/4/22,735.0 ,732.0 ,739.0 ,725.0 ,6.79 
2021/4/23,729.0 ,730.0 ,735.0 ,725.0 ,5.53 
2021/4/26,730.0 ,730.0 ,735.0 ,723.0 ,4.77 
2021/4/27,729.0 ,726.0 ,733.0 ,718.0 ,6.81 
2021/4/28,745.0 ,729.0 ,747.0 ,726.0 ,7.71 
2021/4/30,746.0 ,760.0 ,762.0 ,743.0 ,7.67 
2021/5/6,776.0 ,770.0 ,783.0 ,766.0 ,13.48 
2021/5/7,792.0 ,775.0 ,793.0 ,768.0 ,10.31 
2021/5/10,813.0 ,814.0 ,818.0 ,807.0 ,14.98 
2021/5/11,806.0 ,809.0 ,819.0 ,800.0 ,11.32 
2021/5/12,798.0 ,802.0 ,809.0 ,788.0 ,12.75 
2021/5/13,780.0 ,792.0 ,806.0 ,779.0 ,13.30 
2021/5/14,798.0 ,797.0 ,807.0 ,786.0 ,12.33 
2021/5/17,799.0 ,805.0 ,806.0 ,791.0 ,7.85 
2021/5/18,825.0 ,808.0 ,828.0 ,806.0 ,12.16 
2021/5/19,807.0 ,812.0 ,828.0 ,803.0 ,8.83 
2021/5/20,778.0 ,793.0 ,797.0 ,773.0 ,10.48 
2021/5/21,748.0 ,768.0 ,774.0 ,747.0 ,13.13 
2021/5/24,762.0 ,757.0 ,769.0 ,754.0 ,6.52 
2021/5/25,765.0 ,770.0 ,773.0 ,765.0 ,5.68 
2021/5/26,761.0 ,755.0 ,766.0 ,753.0 ,7.93 
2021/5/27,742.0 ,759.0 ,762.0 ,741.0 ,14.42 
2021/5/28,753.0 ,753.0 ,758.0 ,749.0 ,9.11 
2021/5/31,753.0 ,752.0 ,755.0 ,747.0 ,5.64 
2021/6/1,772.0 ,763.0 ,774.0 ,759.0 ,8.21 
2021/6/2,804.0 ,790.0 ,808.0 ,783.0 ,14.00 
2021/6/3,805.0 ,800.0 ,814.0 ,798.0 ,9.18 
2021/6/4,810.0 ,805.0 ,810.0 ,803.0 ,6.93 
2021/6/7,809.0 ,819.0 ,822.0 ,809.0 ,6.94 
2021/6/8,801.0 ,800.0 ,810.0 ,793.0 ,7.91 
2021/6/9,821.0 ,808.0 ,822.0 ,807.0 ,9.20 
2021/6/10,815.0 ,825.0 ,826.0 ,812.0 ,8.40 
2021/6/11,807.0 ,814.0 ,814.0 ,806.0 ,7.24 
2021/6/14,808.0 ,808.0 ,815.0 ,802.0 ,6.47 
2021/6/15,810.0 ,803.0 ,812.0 ,802.0 ,6.35 
2021/6/16,840.0 ,820.0 ,848.0 ,818.0 ,15.75 
2021/6/17,851.0 ,838.0 ,851.0 ,832.0 ,10.63 
2021/6/18,816.0 ,827.0 ,831.0 ,812.0 ,20.89 
2021/6/21,803.0 ,799.0 ,811.0 ,795.0 ,10.71 
2021/6/22,833.0 ,832.0 ,836.0 ,820.0 ,14.95 
2021/6/23,842.0 ,829.0 ,842.0 ,826.0 ,10.16 
2021/6/24,865.0 ,845.0 ,868.0 ,840.0 ,16.81 
2021/6/25,887.0 ,868.0 ,892.0 ,867.0 ,17.77 
2021/6/28,870.0 ,886.0 ,897.0 ,868.0 ,17.69 
2021/6/29,829.0 ,840.0 ,844.0 ,824.0 ,16.40 
2021/6/30,829.0 ,829.0 ,835.0 ,823.0 ,9.26 
2021/7/1,835.0 ,840.0 ,843.0 ,831.0 ,7.11 
2021/7/2,855.0 ,846.0 ,862.0 ,845.0 ,10.86 
2021/7/5,842.0 ,850.0 ,854.0 ,835.0 ,8.17 
2021/7/6,857.0 ,850.0 ,872.0 ,850.0 ,12.26 
2021/7/7,825.0 ,831.0 ,835.0 ,818.0 ,12.45 
2021/7/8,791.0 ,803.0 ,810.0 ,789.0 ,17.05 
2021/7/9,804.0 ,789.0 ,805.0 ,786.0 ,13.32 
2021/7/12,813.0 ,811.0 ,818.0 ,808.0 ,7.61 
2021/7/13,841.0 ,838.0 ,848.0 ,833.0 ,13.48 
2021/7/14,841.0 ,834.0 ,843.0 ,832.0 ,6.55 
2021/7/15,819.0 ,821.0 ,825.0 ,818.0 ,8.26 
2021/7/16,809.0 ,805.0 ,814.0 ,799.0 ,8.71 
2021/7/19,793.0 ,791.0 ,798.0 ,784.0 ,10.42 
2021/7/20,757.0 ,757.0 ,768.0 ,754.0 ,17.38 
2021/7/21,750.0 ,764.0 ,766.0 ,748.0 ,13.14 
2021/7/26,766.0 ,780.0 ,782.0 ,762.0 ,11.42 
2021/7/27,778.0 ,778.0 ,785.0 ,776.0 ,8.14 
2021/7/28,777.0 ,773.0 ,782.0 ,772.0 ,5.80 
2021/7/29,778.0 ,780.0 ,782.0 ,772.0 ,17.00 
2021/7/30,775.0 ,785.0 ,790.0 ,773.0 ,6.55 
2021/8/2,784.0 ,775.0 ,788.0 ,774.0 ,6.26 
