date,Open,High,Low,Close,Over
2018/3/5,1240.5,1265,1235,1256,5945400
2018/3/6,1277,1301.5,1277,1280,5386300
2018/3/7,1270,1288.5,1265.5,1273,4678800
2018/3/8,1276,1287,1270,1278.5,3669700
2018/3/9,1282.5,1304.5,1262,1272,6780100
2018/3/12,1295.5,1312,1287.5,1303,4142500
2018/3/13,1285,1286.5,1267.5,1281,5537000
2018/3/14,1260.5,1272,1252,1267.5,4014000
2018/3/15,1262,1281,1254.5,1274.5,4765900
2018/3/16,1262.5,1273.5,1260,1267.5,4579000
2018/3/19,1278.5,1291.5,1273.5,1276,3450200
2018/3/20,1263.5,1272,1248.5,1268.5,6678500
2018/3/22,1298.5,1334.5,1297,1330.5,9101500
2018/3/23,1280,1298,1267,1271,6435000
2018/3/26,1268,1300,1267.5,1300,5285200
2018/3/27,1297,1337.5,1270,1337.5,7340900
2018/3/28,1304.5,1311.5,1279,1309.5,6486400
2018/3/29,1310.5,1324.5,1281,1296.5,5246700
2018/3/30,1325,1327.5,1306,1316,2982600
2018/4/2,1316.5,1320.5,1306,1306,1768300
2018/4/3,1290.5,1304.5,1285.5,1300,2958900
2018/4/4,1309.5,1310,1287.5,1292,5324600
2018/4/5,1298,1308.5,1291.5,1300,5179600
2018/4/6,1309.5,1342,1304.5,1326.5,5871100
2018/4/9,1322,1328,1304.5,1321,3635000
2018/4/10,1319,1340,1316.5,1334,3870600
2018/4/11,1359,1383,1355,1373,5764900
2018/4/12,1400.5,1413.5,1372,1375,6247200
2018/4/13,1377,1400.5,1373.5,1394.5,3532800
2018/4/16,1398.5,1408,1381.5,1394.5,3460200
2018/4/17,1389.5,1410,1383,1405,4370600
2018/4/18,1398,1407,1393,1395,5307000
2018/4/19,1414.5,1426.5,1396.5,1410,6013000
2018/4/20,1400,1420.5,1396,1419,4194200
2018/4/23,1415,1430,1403,1406,3001000
2018/4/24,1415,1422.5,1404.5,1416,3513600
2018/4/25,1399.5,1405.5,1389,1391,4223100
2018/4/26,1409.5,1411.5,1390,1394.5,5059000
2018/4/27,1410,1423,1399,1402.5,3740300
2018/5/1,1400,1443,1398.5,1432.5,4731500
2018/5/2,1411.5,1411.5,1384.5,1397.5,5139700
2018/5/7,1419.5,1426,1406,1409.5,3811400
2018/5/8,1405.5,1419,1380.5,1388,4393500
2018/5/9,1407,1427.5,1397,1402,7733500
2018/5/10,1444.5,1457,1431.5,1449,5722900
2018/5/11,1408,1410,1376.5,1384,11184200
2018/5/14,1391,1396,1340.5,1363,8962100
2018/5/15,1373.5,1376.5,1355.5,1366.5,7044700
2018/5/16,1349,1352,1340,1345.5,8433200
2018/5/17,1356.5,1358.5,1336.5,1336.5,4579300
2018/5/18,1348,1378,1342.5,1373.5,7599800
2018/5/21,1375,1391.5,1375,1378.5,4215000
2018/5/22,1373,1375.5,1355,1364,3882600
2018/5/23,1317.5,1322.5,1298.5,1302.5,8553900
2018/5/24,1294.5,1295.5,1278.5,1284.5,7320000
2018/5/25,1254.5,1276.5,1244,1248.5,9025900
2018/5/28,1195,1218,1186,1215.5,9967000
2018/5/29,1230,1232.5,1207,1211,5604100
2018/5/30,1209,1213,1196,1211.5,6135400
2018/5/31,1240.5,1243.5,1210,1214,14376700
2018/6/1,1240,1245,1214,1231,6773800
2018/6/4,1209,1239.5,1196,1232.5,7167500
2018/6/5,1220,1221,1186.5,1195.5,8109400
2018/6/6,1209,1226,1203.5,1218.5,5716500
2018/6/7,1200,1220,1196,1210.5,5376200
2018/6/8,1211,1229.5,1209.5,1210,7378100
2018/6/11,1186,1208.5,1184,1200.5,5196400
2018/6/12,1212,1215,1197.5,1200,4961300
2018/6/13,1185,1192,1165,1186,6813400
2018/6/14,1177,1177,1157,1159.5,7652200
2018/6/15,1160,1176.5,1156,1174.5,8898300
2018/6/18,1149.5,1158.5,1145.5,1150,4867800
2018/6/19,1171.5,1181.5,1141,1144,5250400
2018/6/20,1124,1130,1109,1117,9162300
2018/6/21,1119,1132.5,1117,1124.5,5580800
2018/6/22,1103,1111.5,1100,1110,6026900
2018/6/25,1145,1150,1129,1129.5,6946000
2018/6/26,1113.5,1127,1108.5,1121.5,4520800
2018/6/27,1143,1155,1111.5,1138,9818500
2018/6/28,1135,1157,1130,1150.5,7909800
2018/6/29,1141.5,1158,1122,1149.5,6069300
2018/7/2,1150,1156.5,1130,1132.5,3358300
2018/7/3,1133.5,1145.5,1126,1139,4667000
2018/7/4,1152,1187,1140,1163,10496600
2018/7/5,1158.5,1166.5,1152.5,1157,5822100
2018/7/6,1160,1173.5,1153.5,1153.5,5333200
2018/7/9,1163,1177.5,1160.5,1171,3112300
2018/7/10,1170,1192,1161.5,1180.5,6291200
2018/7/11,1185.5,1187,1166.5,1183,4617300
2018/7/12,1161,1162,1129,1149,6351000
2018/7/13,1143,1163.5,1140,1157,4684700
2018/7/17,1134,1148,1127.5,1141,5964200
2018/7/18,1136,1148,1110.5,1120,8995800
2018/7/19,1144,1171,1143.5,1156.5,5861900
2018/7/20,1163.5,1164.5,1150,1158.5,4416100
2018/7/23,1155.5,1166,1151.5,1161.5,3108400
2018/7/24,1170,1173,1165.5,1169,3296100
2018/7/25,1170,1181,1163,1167,3882800
2018/7/26,1189,1198.5,1186,1190.5,4145000
2018/7/27,1200.5,1222,1199,1208,5199900
2018/7/30,1204,1225.5,1200,1220.5,4378700
2018/7/31,1246.5,1254,1222.5,1230.5,6735300
2018/8/1,1222.5,1253.5,1213.5,1250,5621300
2018/8/2,1243.5,1244,1220.5,1225,4972500
2018/8/3,1242,1245,1222.5,1229,3360300
2018/8/6,1218,1231.5,1214.5,1227.5,2795800
2018/8/7,1231.5,1252.5,1230,1250.5,3306200
2018/8/8,1259.5,1261,1231,1239,4297200
2018/8/9,1217,1247.5,1211.5,1234.5,4387300
2018/8/10,1235,1236,1181,1186,9441700
2018/8/13,1178,1183.5,1149,1152,5179800
2018/8/14,1148.5,1173.5,1142,1170.5,3821400
2018/8/15,1191.5,1209.5,1170.5,1174,6196800
2018/8/16,1128.5,1180,1125,1176,7771900
2018/8/17,1190,1200,1185,1196,4061200
2018/8/20,1202,1209.5,1196.5,1202.5,3799200
2018/8/21,1205.5,1215,1197,1200.5,3998400
2018/8/22,1200,1212,1190.5,1211.5,3094600
2018/8/23,1213.5,1216,1197.5,1199.5,3376300
2018/8/24,1200,1219.5,1199,1209,3188100
2018/8/27,1202.5,1209.5,1194.5,1205.5,2855900
2018/8/28,1191,1207.5,1184,1200,4176400
2018/8/29,1196.5,1210.5,1194,1208,2392700
2018/8/30,1226.5,1233.5,1221.5,1225.5,4442000
2018/8/31,1220,1221.5,1213.5,1215,3765600
2018/9/3,1200,1205.5,1191.5,1199,2354400
2018/9/4,1193,1195,1183,1183.5,3067000
2018/9/5,1179.5,1215.5,1174.5,1207,4989400
2018/9/6,1224,1236.5,1220.5,1220.5,5953900
2018/9/7,1198.5,1210.5,1186.5,1202,4493600
2018/9/10,1201.5,1225.5,1198.5,1223,3583600
2018/9/11,1213.5,1240,1207,1238.5,3614500
2018/9/12,1274,1276.5,1256.5,1267,5372900
2018/9/13,1285,1323.5,1285,1314,6508400
2018/9/14,1314,1325.5,1308.5,1320.5,7183100
2018/9/18,1320.5,1354.5,1315.5,1350,5160600
2018/9/19,1370,1386,1363.5,1373.5,5133200
2018/9/20,1382,1386.5,1368,1368.5,4675000
2018/9/21,1369,1402.5,1364.5,1391,7580100
2018/9/25,1403,1407.5,1386.5,1403.5,4978700
2018/9/26,1401,1424,1396.5,1422.5,4102300
2018/9/27,1399,1428.5,1396,1417,5225100
2018/9/28,1418.5,1440,1415.5,1417,5070700
2018/10/1,1414.5,1453,1409,1437,4873100
2018/10/2,1460,1477,1450.5,1460.5,6367300
2018/10/3,1449,1472,1443.5,1444,4025500
2018/10/4,1470,1477,1444,1450.5,4089600
2018/10/5,1406,1439.5,1401,1426,5719000
2018/10/9,1406,1411,1381,1389.5,7375200
2018/10/10,1411,1441.5,1408,1427.5,5120000
2018/10/11,1350,1379,1340,1352,8570200
2018/10/12,1337,1354,1326,1346.5,5614800
2018/10/15,1330,1393,1330,1381,6927500
2018/10/16,1411,1442.5,1401.5,1434,10572000
2018/10/17,1450,1455.5,1430,1438,7750600
2018/10/18,1437.5,1437.5,1400,1404.5,6339900
2018/10/19,1400,1407.5,1392,1404.5,4523000
2018/10/22,1413.5,1436.5,1408.5,1424,5573000
2018/10/23,1415,1416,1374,1379,5447500
2018/10/24,1333,1350,1323.5,1333.5,7611900
2018/10/25,1309,1330.5,1304,1318.5,5647700
2018/10/26,1329,1335,1307,1320.5,7361400
2018/10/29,1333.5,1334.5,1319,1326,3956800
2018/10/30,1286,1300,1282.5,1283,7362000
2018/10/31,1287,1299.5,1276,1299.5,8070700
2018/11/1,1303.5,1306.5,1273,1289.5,4945300
2018/11/2,1276,1289.5,1251,1284,7031700
2018/11/5,1268.5,1286,1264,1269,4914200
2018/11/6,1287.5,1299,1273,1290.5,5254700
2018/11/7,1285,1295,1252,1259.5,5670100
2018/11/8,1299,1352.5,1297,1339,6885100
2018/11/9,1320,1327.5,1281,1286.5,5488200
2018/11/12,1286,1302.5,1284.5,1300,5077400
2018/11/13,1255,1269,1243.5,1261,5026900
2018/11/14,1230,1242,1207.5,1237.5,5031300
2018/11/15,1244.5,1248,1222.5,1229,5374300
2018/11/16,1238,1270,1237.5,1263.5,6769800
2018/11/19,1280,1297.5,1272.5,1291.5,4867000
2018/11/20,1280.5,1282,1253.5,1259,5268100
2018/11/21,1201,1228.5,1200,1218,4720600
2018/11/22,1219.5,1224.5,1179.5,1187,7391900
2018/11/26,1133,1159,1133,1158,7270600
2018/11/27,1183.5,1192.5,1165,1183,7718200
2018/11/28,1197.5,1202.5,1174,1186.5,6246900
2018/11/29,1188.5,1198,1169,1170,4934400
2018/11/30,1189.5,1211.5,1187,1205,6818500
2018/12/3,1210,1248.5,1196.5,1236,7104100
2018/12/4,1249.5,1263,1217,1217,5295200
2018/12/5,1193,1214.5,1188.5,1205.5,4646900
2018/12/6,1212.5,1223,1185,1195,4514800
2018/12/7,1184.5,1185.5,1146.5,1181.5,6644900
2018/12/10,1175,1201.5,1168.5,1193.5,6297900
2018/12/11,1189,1192,1142.5,1151,6399500
2018/12/12,1173.5,1181.5,1163.5,1175,4812000
2018/12/13,1193.5,1197.5,1176.5,1183.5,5056000
2018/12/14,1169.5,1180,1130.5,1135,8532500
2018/12/17,1129,1129,1111,1116,4134200
2018/12/18,1078,1097,1071,1084,6056800
2018/12/19,975.7,1028.5,972.3,1006,10418200
2018/12/20,1010,1045,993.3,1001.5,6791800
2018/12/21,1008,1013,976.9,988.9,7969100
2018/12/25,950,956.9,929.9,938.2,5548200
2018/12/26,940,956.5,920.2,940.2,4890200
2018/12/27,990,999,972.4,980.4,4642700
2018/12/28,970.5,986.2,962.6,981.7,4272800
2019/1/4,966.7,983.9,959.5,982.4,5474600
2019/1/7,1010,1023,993.7,999.4,4540400
2019/1/8,1008.5,1023,1005.5,1008.5,6094500
2019/1/9,1012.5,1020,999,1009.5,4485800
2019/1/10,1038,1057.5,1012,1013,8855500
2019/1/11,1011.5,1022.5,1003,1019.5,5404100
2019/1/15,1013,1021.5,999.9,1018,5398800
2019/1/16,1033,1037,985.1,990.9,6323800
2019/1/17,1001.5,1008,987.5,997,3965700
2019/1/18,1000,1008,993.6,1001,3868700
2019/1/21,1029.5,1044.5,1020.5,1040,5187600
2019/1/22,1042,1042.5,1020,1028,3544200
2019/1/23,1007.5,1016,998.1,1010,2893300
2019/1/24,1000,1016,997.6,1011,4378900
2019/1/25,1022,1037,1021,1029,4812100
2019/1/28,1039,1046,1022,1022,4117100
2019/1/29,1014.5,1020.5,1002,1018,5119400
2019/1/30,1025,1037,1016,1017,6481200
2019/1/31,1045,1065,1033.5,1045.5,6665800
2019/2/1,1039,1044,1031,1034,3231700
2019/2/4,1040,1054.5,1040,1046,4389300
2019/2/5,1049,1051,1033,1043,3178100
2019/2/6,1041.5,1043,1034,1038.5,3717900
2019/2/7,1040,1047,1010,1015,3731700
2019/2/8,1005,1007,975.8,981.5,7430400
2019/2/12,988,1008.5,982.6,1003.5,6410600
2019/2/13,1140,1186.5,1121,1128.5,13279000
2019/2/14,1118.5,1124.5,1086,1096,7107200
2019/2/15,1108,1109,1091,1102,3940100
2019/2/18,1120.5,1151,1118.5,1142,4844200
2019/2/19,1142,1169,1142,1168.5,5534400
2019/2/20,1160,1170.5,1138.5,1145,4498400
2019/2/21,1160,1166.5,1131.5,1146,4364800
2019/2/22,1136.5,1138,1120,1135,3459300
2019/2/25,1140,1140.5,1119.5,1134,3693100
2019/2/26,1112,1115,1088,1090.5,5909300
2019/2/27,1086,1097.5,1077,1083,5249400
2019/2/28,1092.5,1108,1080.5,1083,6827000
2019/3/1,1082.5,1093.5,1075.5,1084.5,3220300
2019/3/4,1102.5,1106.5,1087.5,1090.5,3960300
2019/3/5,1083.5,1085,1065.5,1083,4771200
2019/3/6,1091,1092,1066.5,1068.5,3787100
2019/3/7,1058,1072.5,1055,1067,3437900
2019/3/8,1053,1058,1045,1048,5804100
2019/3/11,1036.5,1047.5,1025.5,1036.5,3879200
2019/3/12,1046,1054,1039,1039,5171900
2019/3/13,1049.5,1068,1035.5,1046.5,5971100
2019/3/14,1059,1068.5,1037,1041,7414700
2019/3/15,1056,1077,1052,1069,6807400
2019/3/18,1075.5,1076,1058.5,1064.5,3851200
2019/3/19,1075,1077,1049,1060.5,3693000
2019/3/20,1061.5,1070.5,1051,1056,4806300
2019/3/22,1071.5,1092,1064,1076,5097400
2019/3/25,1046,1048.5,1027.5,1035.5,4810000
2019/3/26,1040.5,1068.5,1039.5,1051,5224000
2019/3/27,1062,1070,1041,1055,4896200
2019/3/28,1059.5,1062,1042.5,1048,5230400
2019/3/29,1058,1071,1053,1055.5,4946300
2019/4/1,1073.5,1078.5,1061,1066.5,5395500
2019/4/2,1086.5,1096,1074,1090.5,5402500
2019/4/3,1093.5,1096.5,1075.5,1094,5739700
2019/4/4,1075.5,1079,1049,1050,6478300
2019/4/5,1064,1073,1052,1055,4556000
2019/4/8,1074.5,1088,1064,1069,3542100
2019/4/9,1081,1084.5,1071,1080,3793100
2019/4/10,1059,1064.5,1049.5,1061,3307200
2019/4/11,1053.5,1056,1040,1050.5,3185500
2019/4/12,1047.5,1048,1016.5,1032,5925900
2019/4/15,1053.5,1069.5,1045,1059,5343100
2019/4/16,1050,1051.5,1035,1044.5,3045500
2019/4/17,1050.5,1062,1048.5,1055,3258200
2019/4/18,1062,1073,1055,1057.5,3554400
2019/4/19,1055,1059.5,1038.5,1040.5,2247400
2019/4/22,1049,1062.5,1037,1062,3531500
2019/4/23,1086,1117,1086,1091.5,6098200
2019/4/24,1091.5,1096.5,1073.5,1078,3809500
2019/4/25,1070,1072.5,1055.5,1070.5,4035000
2019/4/26,1065,1081.5,1062.5,1081,4239200
2019/5/7,1066.5,1067.5,1028.5,1032.5,6453100
2019/5/8,1033,1034.5,1015,1021,5915700
2019/5/9,1008,1010.5,997,999.6,6045100
2019/5/10,995,1010,991.5,1000,5702400
2019/5/13,990.8,1009,984,1003.5,6372500
2019/5/14,980,1021.5,976,1010.5,7478700
2019/5/15,1022,1022,993.5,1007,6644300
2019/5/16,1008.5,1008.5,978.1,995.9,6984400
2019/5/17,1023,1028.5,1008.5,1012,6879000
2019/5/20,1019,1025,1009.5,1015,3376900
2019/5/21,988.7,1005,982,988,6545400
2019/5/22,993,1001.5,985.6,998.2,5949400
2019/5/23,980.6,984.2,946,948.8,8784700
2019/5/24,914.7,921.8,886.7,904,12633000
2019/5/27,915.4,938.8,915.2,920,6042800
2019/5/28,908.7,926.1,900,903.4,12441700
2019/5/29,899.7,904.9,888,901.1,8357300
2019/5/30,905.9,913.6,902,913.6,5678400
2019/5/31,896.1,898,876.7,878.8,8079800
2019/6/3,866.9,875,853.4,862.3,8197600
2019/6/4,880,902,873.3,877.9,6551100
2019/6/5,901,903.1,886.1,895.3,6277300
2019/6/6,882.2,895,873.5,876,9156700
2019/6/7,884.7,892,879.9,883.7,5068700
2019/6/10,894,905.3,886.1,898.7,5757700
2019/6/11,907.5,926,903.8,924.8,7471600
2019/6/12,923.7,929.4,914,914.9,6014900
2019/6/13,899.9,902.4,887.6,901.9,5975300
2019/6/14,915,919.9,903.4,913.8,6548000
2019/6/17,904.6,924.7,903.2,923.5,5098900
2019/6/18,930,933.6,905.3,907,6280400
2019/6/19,934.2,961.2,933.2,958.1,9428700
2019/6/20,958.1,973,949.3,956.8,6610600
2019/6/21,1000,1008,981.5,999.3,16928600
2019/6/24,995,1005,984.1,993.1,5885000
2019/6/25,991.7,993,965.9,967.2,6159900
2019/6/26,971.1,977.7,958.2,960.2,4925000
2019/6/27,982,982.7,970.2,981.1,4397300
2019/6/28,976.7,982,961.4,971.3,4456800
2019/7/1,993.8,997.2,982.4,992.9,5509900
2019/7/2,981,983.5,970.1,981.5,4061400
2019/7/3,959.5,961,951.8,958.4,5081400
2019/7/4,966.2,974.2,963.6,968.9,2930300
2019/7/5,958.1,962.3,945,955.6,4998800
2019/7/8,961.8,966.2,956.2,957.7,4114700
2019/7/9,954,968.3,952,964.1,2820400
2019/7/10,966.6,975.9,961.9,973.8,3985700
2019/7/11,987.6,996.9,981.9,995.8,6596100
2019/7/12,993.9,996.5,977,979.2,4245300
2019/7/16,974.8,981.5,955.3,962.9,5818300
2019/7/17,949.6,973.9,944,971.1,5002600
2019/7/18,961.5,961.5,927.4,935.1,7024000
2019/7/19,929.6,956.6,927.6,951.2,4459900
2019/7/22,952.2,961.5,945.4,949.5,2228300
2019/7/23,958.2,969.7,952.2,963,2863000
2019/7/24,990,990,975.7,979.9,3598900
2019/7/25,957.5,973.5,954,970.5,3063200
2019/7/26,959.5,970.7,957.7,966.5,2408700
2019/7/29,958.7,965.3,952.3,961.9,2932100
2019/7/30,966.6,980.5,958.1,964,3624400
2019/7/31,966,968.3,956.9,961.3,4185600
2019/8/1,959,970.3,956.1,965.1,2023200
2019/8/2,920.1,930.6,917.8,930.6,6053600
2019/8/5,921.7,926.7,910.6,915.8,4024100
2019/8/6,879,916.8,878,914.4,4190300
2019/8/7,900.3,923.7,895.6,918.2,5331000
2019/8/8,907,914.8,891.5,894.9,7459500
2019/8/9,939.9,939.9,909.4,918.2,6028400
2019/8/13,911.4,911.4,885.3,888.6,7503700
2019/8/14,906.3,923.4,904.8,919.8,5874400
2019/8/15,889.8,903.4,888.4,903.2,4905500
2019/8/16,898.1,918.9,897,912.7,4698000
2019/8/19,918.7,925.3,913.6,922.1,2269000
2019/8/20,935.5,938.1,919.2,925.2,2618700
2019/8/21,917,922.4,907.3,910.6,3297500
2019/8/22,910.9,913.3,896.1,898.4,3801800
2019/8/23,895.9,900.9,890.3,891.3,3529300
2019/8/26,860.3,879.6,859.6,877.4,4249800
2019/8/27,880.4,889.5,880.4,886.6,3872300
2019/8/28,888.7,900,884.5,898,4320200
2019/8/29,903.5,910.4,894.5,899.9,2904800
2019/8/30,914.2,919.6,907.5,919,4707700
2019/9/2,910.3,911,899.3,903.6,3268100
2019/9/3,901.8,903.6,892.8,892.8,3577700
2019/9/4,887.1,898.7,883.5,893.6,3858700
2019/9/5,903.8,916.7,903.6,915.2,3677900
2019/9/6,919,919,905.7,906.6,4564200
2019/9/9,908.9,913.2,899.7,910.8,5773700
2019/9/10,925.8,941.5,920.6,937.3,8675300
2019/9/11,951,984.3,947.4,984,9515800
2019/9/12,986,1004,984.1,999,9003600
2019/9/13,1014,1014,992.3,1004.5,8057500
2019/9/17,1075,1110,1073.5,1102,15967300
2019/9/18,1056,1059,1040,1055.5,6892600
2019/9/19,1053.5,1066.5,1046.5,1065.5,4761700
2019/9/20,1072,1075,1048.5,1060,5168300
2019/9/24,1043.5,1050,1035,1037.5,4693100
2019/9/25,1022.5,1032.5,1011,1029.5,3598000
2019/9/26,1038,1038.5,1012.5,1016,4810900
2019/9/27,1022,1032.5,1007,1018.5,3485100
2019/9/30,1006.5,1007,988.1,991.1,4319300
2019/10/1,988.6,991.8,978,990.3,4419800
2019/10/2,962.7,977.2,958.1,975.6,3950800
2019/10/3,947.5,952.1,936.3,939.5,6521900
2019/10/4,937,943,920,940.5,6207200
2019/10/7,933.7,935.1,923.2,931.7,3859100
2019/10/8,940,950.7,938.5,946.8,4437100
2019/10/9,927,930,922.8,924.5,3710800
2019/10/10,920.1,926.5,915.5,920.5,3720300
2019/10/11,937,954.8,934.8,950.5,6166400
2019/10/15,962,973,958.2,961,5631600
2019/10/16,967.3,968,943.8,953.3,4641600
2019/10/17,940.1,952.3,936.6,950.1,2508600
2019/10/18,965.1,966.5,949.1,955.2,2910400
2019/10/21,954.6,967.4,953.8,963.9,2343600
2019/10/23,982,984.8,971.2,982.8,5384400
2019/10/24,1000,1003,993.3,1001,4285800
2019/10/25,999.5,1008.5,994.9,998.5,2773000
2019/10/28,1012,1017.5,1004,1006,2855000
2019/10/29,1011,1017,1003,1012,4482000
2019/10/30,1010.5,1011.5,993.5,999.2,5098900
2019/10/31,1001,1009,989.2,1008.5,4307700
2019/11/1,987.4,992,978.8,983.1,4289700
2019/11/5,1011,1047,1005.5,1043.5,7550800
2019/11/6,1055,1063,1046.5,1062,5198500
2019/11/7,1064.5,1094,1050,1066,8995000
2019/11/8,1089.5,1090.5,1056.5,1072.5,6073900
2019/11/11,1079,1081.5,1061,1063.5,4016700
2019/11/12,1060,1064,1049.5,1062.5,3661400
2019/11/13,1066.5,1070,1041,1046.5,3761000
2019/11/14,1040,1045.5,1028,1033.5,2570100
2019/11/15,1014,1032.5,1010,1028,4188500
2019/11/18,1028.5,1036,1022.5,1033.5,2811000
2019/11/19,1020,1028,1016,1020.5,3357300
2019/11/20,1011.5,1013,998.2,1009,4895900
2019/11/21,1017,1024.5,1003.5,1012,5601600
2019/11/22,1031,1032.5,1019,1019.5,4132100
2019/11/25,1040,1061.5,1037,1058,5700900
2019/11/26,1061.5,1064.5,1043.5,1045,6863000
2019/11/27,1042.5,1065.5,1042.5,1063.5,3807900
2019/11/28,1063.5,1069.5,1054.5,1057,2531300
2019/11/29,1074,1078.5,1066,1069,4225500
2019/12/2,1051.5,1068,1046.5,1061.5,3075300
2019/12/3,1061.5,1073,1060,1071,3214900
2019/12/4,1060.5,1063.5,1048.5,1057,4575200
2019/12/5,1083,1085,1071.5,1073,4055200
2019/12/6,1069.5,1075.5,1059.5,1064.5,3865200
2019/12/9,1086.5,1100,1084.5,1096.5,5856000
2019/12/10,1092,1096,1083.5,1091.5,4802100
2019/12/11,1104,1105.5,1082.5,1092,3025900
2019/12/12,1087.5,1093.5,1077.5,1078.5,3020100
2019/12/13,1107,1109,1096,1099.5,4989900
2019/12/16,1083,1098.5,1080,1095,3900300
2019/12/17,1111,1141.5,1110.5,1138.5,7439200
2019/12/18,1143.5,1146.5,1136,1139,5278100
2019/12/19,1150.5,1158,1144.5,1150.5,4488000
2019/12/20,1163.5,1184,1156,1168.5,6535700
2019/12/23,1167.5,1168,1142.5,1146,4346500
2019/12/24,1153.5,1156.5,1145.5,1148.5,1969700
2019/12/25,1159.5,1159.5,1143,1144,1389800
2019/12/26,1146,1153.5,1144.5,1149.5,1863100
2019/12/27,1140,1145,1132,1134,2765800
2019/12/30,1126,1139.5,1117,1136.5,2809000
2020/1/6,1155,1190,1146.5,1183,9015800
2020/1/7,1178.5,1191.5,1165.5,1183,5037300
2020/1/8,1209.5,1217,1172,1187,8820400
2020/1/9,1143.5,1156,1131,1155,7292300
2020/1/10,1158,1171.5,1152.5,1170,4651700
2020/1/14,1152,1159.5,1138,1155,6411000
2020/1/15,1151,1151.5,1129.5,1138,4894200
2020/1/16,1140.5,1146.5,1121,1124,6919000
2020/1/17,1129,1133.5,1113.5,1124,4268700
2020/1/20,1127,1133.5,1117.5,1124.5,2937300
2020/1/21,1117.5,1122,1108.5,1113.5,3115500
2020/1/22,1108,1112.5,1101,1103.5,3389200
2020/1/23,1085,1087,1072.5,1079,6248700
2020/1/24,1069.5,1075.5,1061,1073.5,4590300
2020/1/27,1043.5,1061,1037.5,1053,4317000
2020/1/28,1040.5,1041,1021.5,1034,6543700
2020/1/29,1042,1054,1037.5,1048,4556600
2020/1/30,1043.5,1051.5,1034,1042,3692200
2020/1/31,1045,1045.5,1030,1030.5,5414700
2020/2/3,1004.5,1025.5,996,1024,4608900
2020/2/4,1017,1029,1011,1029,4528700
2020/2/5,1029,1051.5,1027,1047.5,6406000
2020/2/6,1082.5,1083,1071,1074.5,6135300
2020/2/7,1075.5,1079,1070.5,1077.5,3127500
2020/2/10,1065,1072.5,1060.5,1069.5,3396500
2020/2/12,1062.5,1065.5,1047,1050.5,5211800
2020/2/13,1097.5,1098.5,1044,1049,8396100
2020/2/14,1039.5,1053,1034,1050.5,4265500
2020/2/17,1031,1053,1027.5,1050.5,3175500
2020/2/18,1047,1049.5,1034,1041.5,3038100
2020/2/19,1037.5,1051.5,1035,1042,3131200
2020/2/20,1071,1083.5,1065.5,1072,6278300
2020/2/21,1079.5,1082,1064,1069.5,4303500
2020/2/25,1018.5,1031,1008.5,1020,8282400
2020/2/26,996.3,998.9,977,990.3,9647100
2020/2/27,972.4,972.5,952.2,958.5,9094300
2020/2/28,915,937.2,911.9,932.9,14038200
2020/3/2,906.2,944.7,906.2,934.4,7177000
2020/3/3,951.3,954.9,927.3,927.7,6267000
2020/3/4,916,933.1,910.7,921.1,5955600
2020/3/5,918.9,922.3,905.9,911,7792700
2020/3/6,881.3,891.5,875.4,880,9155500
2020/3/9,790,790.2,747.9,766,22523500
