date,Close,Open,High,low,Volume
2020/7/28,659.1,663.4,667.8,656.9,6.47
2020/7/29,648.1,663.4,663.4,646.6,7.47
2020/7/30,631.2,645.4,646,625.1,18.17
2020/7/31,599.1,622.1,626.2,599,10.41
2020/8/3,605.9,600.6,610.5,600.1,5.09
2020/8/4,616.4,610.8,618.4,608.3,5.42
2020/8/5,627.9,619,634.4,611,7.66
2020/8/6,636,647.9,653.3,617.6,7.61
2020/8/7,666,641,680.6,639.4,15.23
2020/8/11,691.2,686,702.3,682.3,12.28
2020/8/12,698.4,689.7,700.2,685.5,6.97
2020/8/13,694.2,705,712.6,691.1,7.87
2020/8/14,683.2,688.5,690.8,679.4,6.56
2020/8/17,678.1,681,687.4,675.4,3.87
2020/8/18,660,668.1,671.2,656.6,6.54
2020/8/19,662,652,665.7,649.1,3.08
2020/8/20,656.3,657.1,663.4,650.9,4.67
2020/8/21,659.7,652.2,665,652,4.11
2020/8/24,661.5,658.5,661.9,651.6,3.49
2020/8/25,671.1,677.4,678.3,667.2,6.51
2020/8/26,678.1,677,682.7,673.2,4.85
2020/8/27,661.5,666.6,668.1,655.5,5.99
2020/8/28,654.8,668.9,674.2,649.5,8.36
2020/8/31,673.8,673.9,680.9,659.1,9.91
2020/9/1,666.2,664.7,668.8,658.2,5.38
2020/9/2,655.6,662.1,665.2,649.4,7.21
2020/9/3,651.5,657.6,659.8,650.1,5.33
2020/9/4,644.9,643.7,646.3,639,5.21
2020/9/7,640.1,639.4,648.5,636.9,4.13
2020/9/8,647.5,646.5,650.2,644.3,4.49
2020/9/9,627.7,630,632,616.5,11.04
2020/9/10,636.9,630.2,638.4,627.9,6.11
2020/9/11,632.8,626.9,634.5,626.1,4.72
2020/9/14,634.7,638,639.8,632.8,3.93
2020/9/15,620.3,630,631,620,6.28
2020/9/16,605,617.8,617.9,605,10.02
2020/9/17,602.8,617.1,617.2,600.9,10.07
2020/9/18,601.9,603.8,605,599.3,10.58
2020/9/23,578.6,593.6,594.9,575.1,12.56
2020/9/24,563.4,577.2,579.5,563,11.35
2020/9/25,569.9,565,572,558.3,7.56
2020/9/28,574.6,572.1,574.9,563.1,6.46
2020/9/29,579,580.4,584.8,573.3,5.12
2020/9/30,563.5,566.5,573.8,561.6,8.76
2020/10/2,546.2,565.5,568.8,544,10.53
2020/10/5,569.9,560.8,576.8,560.2,9.57
2020/10/6,579.6,572,580.4,571.5,6.67
2020/10/7,580,576.9,580.3,568.8,5.39
2020/10/8,577.2,579.7,581.4,574,5.26
2020/10/9,569.1,580.4,582.6,565.9,8.63
2020/10/12,569.1,569.4,572,567.2,3.2
2020/10/13,557.9,565.6,566.1,555.3,5.64
2020/10/14,549.7,550,550,541.1,8.17
2020/10/15,547.3,553.7,555.9,546.2,5.76
2020/10/16,538,547.4,547.5,538,4.67
2020/10/19,539.3,539.8,542.7,533.9,6.19
2020/10/20,522.9,530.4,532.4,520.6,10.38
2020/10/21,538.5,525,540.4,525,8.29
2020/10/22,526.4,528.5,530.7,525.5,7.22
2020/10/23,540.4,539.4,543.6,532.4,5.59
2020/10/26,544.5,538.5,550.6,536.5,5.62
2020/10/27,528,532,533.4,526.5,5.77
2020/10/28,508.1,519.1,520.3,505,9.48
2020/10/29,504.6,498.1,506.9,494.2,9.16
2020/10/30,492,500,505,489,8.15
2020/11/2,499,489,506,489,5.79
2020/11/4,526,512,528,511,9.45
2020/11/5,506,516,516,500,6.91
2020/11/6,507,500,509,496,5.64
2020/11/9,500,507,507,491,7.73
2020/11/10,542,545,548,526,12.67
2020/11/11,563,555,571,554,11.35
2020/11/12,551,563,563,542,6.93
2020/11/13,538,543,543,528,5.48
2020/11/16,548,550,552,541,5.37
2020/11/17,570,558,575,545,10.88
2020/11/18,581,571,588,569,12.38
2020/11/19,575,582,583,565,8.46
2020/11/20,576,575,577,567,4.72
2020/11/24,589,590,598,585,8.5
2020/11/25,607,622,629,607,13.73
2020/11/26,617,607,621,605,8.61
2020/11/27,611,607,614,606,5.86
2020/11/30,584,611,611,580,15.26
2020/12/1,580,582,584,567,7.98
2020/12/2,573,578,583,571,7.63
2020/12/3,575,583,584,572,5.6
2020/12/4,569,581,581,568,5.97
2020/12/7,573,577,581,573,6.99
2020/12/8,569,565,573,562,4.55
2020/12/9,571,573,575,568,4.5
2020/12/10,574,576,582,573,4.82
2020/12/11,576,579,582,575,6.85
2020/12/14,582,577,584,574,6.33
2020/12/15,579,575,581,572,5.13
2020/12/16,589,584,593,583,5.38
2020/12/17,588,593,595,582,6.29
2020/12/18,586,587,591,584,8.28
2020/12/21,575,591,591,571,7.18
2020/12/22,546,564,566,545,10.08
2020/12/23,546,546,550,542,7.05
2020/12/24,573,561,576,561,7.36
2020/12/25,578,576,583,574,4.48
2020/12/28,573,577,580,568,9.17
2020/12/29,562,561,564,555,8.08
2020/12/30,556,559,560,552,4.5
2021/1/4,547,559,560,539,6.19
2021/1/5,551,547,552,544,5.29
2021/1/6,585,571,585,567,16.21
2021/1/7,599,592,604,587,12.96
2021/1/8,609,615,617,601,13.36
2021/1/12,618,615,624,608,10.18
2021/1/13,649,628,650,627,17.94
2021/1/14,643,659,661,640,13.39
2021/1/15,658,655,666,653,12.46
2021/1/18,640,641,648,631,7.92
2021/1/19,629,635,639,626,7.13
2021/1/20,642,636,647,632,6.92
2021/1/21,639,642,644,634,5.74
2021/1/22,622,630,634,620,7.93
2021/1/25,618,624,626,616,5.05
2021/1/26,606,618,619,602,7.35
2021/1/27,604,605,613,600,6.49
2021/1/28,606,592,612,591,7.88
2021/1/29,605,608,609,598,6.64
2021/2/1,601,606,609,598,5.96
2021/2/2,611,607,618,603,6.57
2021/2/3,628,621,628,619,7.45
2021/2/4,636,641,644,633,9.66
2021/2/5,653,641,662,640,11.1
2021/2/8,698,676,702,673,18.52
2021/2/9,718,714,729,701,22.22
2021/2/10,714,703,722,693,11.03
2021/2/12,723,723,742,720,17.13
2021/2/15,769,756,773,750,18.52
2021/2/16,781,795,803,775,19.3
2021/2/17,812,781,817,774,19.28
2021/2/18,790,820,823,783,17.41
2021/2/19,757,767,773,746,14.67
2021/2/22,776,769,781,759,11.37
2021/2/24,776,806,808,774,15.46
2021/2/25,790,798,798,785,11.16
2021/2/26,784,782,806,780,12.83
2021/3/1,793,782,793,768,10.78
2021/3/2,771,789,793,766,9.89
2021/3/3,776,771,779,760,9.45
2021/3/4,778,782,787,768,9.88
2021/3/5,811,808,816,788,20.04
2021/3/8,848,842,865,838,24.17
2021/3/9,833,830,839,814,17.91
2021/3/10,804,803,810,795,16.49
2021/3/11,805,810,817,799,10.04
2021/3/12,822,810,829,803,11.99
2021/3/15,826,823,829,816,10.29
2021/3/16,828,815,828,814,9.2
2021/3/17,808,818,824,804,10.09
2021/3/18,812,803,815,802,9.58
2021/3/19,796,787,806,785,18.95
2021/3/22,807,801,810,790,8.97
2021/3/23,791,803,808,784,13.79
2021/3/24,746,765,767,731,21.4
2021/3/25,770,765,783,764,13.75
2021/3/26,779,769,785,766,11.34
2021/3/29,779,798,800,770,10.31
2021/3/30,774,782,794,769,10.33
2021/3/31,756,767,770,756,13
2021/4/1,763,755,770,755,7.46
2021/4/2,774,778,782,763,8.37
2021/4/5,777,774,782,769,6.84
2021/4/6,755,763,768,748,9.93
2021/4/7,769,760,769,753,7.34
2021/4/8,770,769,772,762,5.87
2021/4/9,754,773,773,754,9.35
2021/4/12,744,747,755,743,8.66
2021/4/13,733,740,744,729,9.42
2021/4/14,730,733,733,718,13.92
2021/4/15,754,750,761,747,11.74
2021/4/16,776,762,778,759,11.43
2021/4/19,766,759,773,758,9.97
2021/4/20,756,762,764,750,8.21
2021/4/21,731,734,739,727,10.34
2021/4/22,735,732,739,725,6.79
2021/4/23,729,730,735,725,5.53
2021/4/26,730,730,735,723,4.77
2021/4/27,729,726,733,718,6.81
2021/4/28,745,729,747,726,7.71
2021/4/30,746,760,762,743,7.67
2021/5/6,776,770,783,766,13.48
2021/5/7,792,775,793,768,10.31
2021/5/10,813,814,818,807,14.98
2021/5/11,806,809,819,800,11.32
2021/5/12,798,802,809,788,12.75
2021/5/13,780,792,806,779,13.3
2021/5/14,798,797,807,786,12.33
2021/5/17,799,805,806,791,7.85
2021/5/18,825,808,828,806,12.16
2021/5/19,807,812,828,803,8.83
2021/5/20,778,793,797,773,10.48
2021/5/21,748,768,774,747,13.13
2021/5/24,762,757,769,754,6.52
2021/5/25,765,770,773,765,5.68
2021/5/26,761,755,766,753,7.93
2021/5/27,742,759,762,741,14.42
2021/5/28,753,753,758,749,9.11
2021/5/31,753,752,755,747,5.64
2021/6/1,772,763,774,759,8.21
2021/6/2,804,790,808,783,14
2021/6/3,805,800,814,798,9.18
2021/6/4,810,805,810,803,6.93
2021/6/7,809,819,822,809,6.94
2021/6/8,801,800,810,793,7.91
2021/6/9,821,808,822,807,9.2
2021/6/10,815,825,826,812,8.4
2021/6/11,807,814,814,806,7.24
2021/6/14,808,808,815,802,6.47
2021/6/15,810,803,812,802,6.35
2021/6/16,840,820,848,818,15.75
2021/6/17,851,838,851,832,10.63
2021/6/18,816,827,831,812,20.89
2021/6/21,803,799,811,795,10.71
2021/6/22,833,832,836,820,14.95
2021/6/23,842,829,842,826,10.16
2021/6/24,865,845,868,840,16.81
2021/6/25,887,868,892,867,17.77
2021/6/28,870,886,897,868,17.69
2021/6/29,829,840,844,824,16.4
2021/6/30,829,829,835,823,9.26
2021/7/1,835,840,843,831,7.11
2021/7/2,855,846,862,845,10.86
2021/7/5,842,850,854,835,8.17
2021/7/6,857,850,872,850,12.26
2021/7/7,825,831,835,818,12.45
2021/7/8,791,803,810,789,17.05
2021/7/9,804,789,805,786,13.32
2021/7/12,813,811,818,808,7.61
2021/7/13,841,838,848,833,13.48
2021/7/14,841,834,843,832,6.55
2021/7/15,819,821,825,818,8.26
2021/7/16,809,805,814,799,8.71
2021/7/19,793,791,798,784,10.42
2021/7/20,757,757,768,754,17.38
2021/7/21,750,764,766,748,13.14
2021/7/26,766,780,782,762,11.42
2021/7/27,778,778,785,776,8.14
2021/7/28,777,773,782,772,5.8
2021/7/29,778,780,782,772,17
2021/7/30,775,785,790,773,6.55
2021/8/2,784,775,788,774,6.26
2021/8/3,764,772,775,760,10.17
2021/8/4,781,768,784,764,10.14
2021/8/5,773,770,778,768,5.45
2021/8/6,780,775,786,770,7.09
2021/8/10,783,780,797,780,9.3
2021/8/11,790,813,825,790,15.33
2021/8/12,800,804,812,800,9.5
2021/8/13,799,798,800,791,6.69
2021/8/16,779,787,788,776,8.66
2021/8/17,769,769,779,766,7.54
2021/8/18,767,758,773,754,8.01
2021/8/19,739,752,756,738,13.14
2021/8/20,728,723,730,721,10.81
2021/8/23,727,717,733,716,9.74
2021/8/24,736,742,747,735,11.45
2021/8/25,746,750,761,745,8.09
2021/8/26,752,755,758,747,8.13
2021/8/27,749,740,750,732,8.62
2021/8/30,764,770,771,761,8.94
2021/8/31,758,760,763,756,8.72
2021/9/1,766,761,767,759,5.88
2021/9/2,763,768,769,762,5.62
2021/9/3,772,774,780,770,10.52
2021/9/6,763,778,779,760,9.38
2021/9/7,773,766,776,763,7.92
2021/9/8,783,777,784,774,7.89
2021/9/9,782,784,785,775,6.95
2021/9/10,784,778,789,777,8.84
2021/9/13,791,778,794,778,8.82
2021/9/14,787,800,807,787,19.81
2021/9/15,774,776,778,767,15.37
2021/9/16,789,793,803,778,18.29
2021/9/17,791,784,792,773,17.39
2021/9/21,788,771,790,771,9.02
2021/9/22,791,785,794,783,7.12
2021/9/24,818,812,822,807,14.72
2021/9/27,857,838,860,835,19.49
2021/9/28,893,884,898,871,27.37
2021/9/29,887,881,900,877,17.33
2021/9/30,876,899,900,869,16.97
2021/10/1,883,872,893,872,15.2
2021/10/4,893,907,937,892,21.91
2021/10/5,943,937,949,924,26.52
2021/10/6,976,983,983,957,27.17
2021/10/7,895,925,926,879,35.29
2021/10/8,934,913,939,911,24.11
2021/10/11,965,960,973,945,20.5
2021/10/12,982,968,991,965,19.56
2021/10/13,979,973,982,961,14.3
2021/10/14,956,970,974,954,15.67
2021/10/15,963,960,966,953,12.9
2021/10/18,"1,010.00",990,"1,018.00",988,20.16
2021/10/19,971,994,996,967,17.27
2021/10/20,969,981,986,967,14.1
2021/10/21,963,982,993,963,11.94
2021/10/22,951,945,959,941,9.27
2021/10/25,976,961,978,956,9.87
2021/10/26,987,982,"1,001.00",977,12.78
2021/10/27,987,988,992,980,7.9
2021/10/28,948,960,973,947,16.11
2021/10/29,952,946,958,945,9.77
2021/11/1,969,958,970,951,9.9
2021/11/2,960,975,976,953,10.2
2021/11/4,939,938,960,933,13.57
2021/11/5,946,938,956,934,11.39
2021/11/8,970,963,994,957,22.03
2021/11/9,969,983,986,969,12.92
2021/11/10,969,981,986,967,10.05
2021/11/11,952,954,959,945,13.66
2021/11/12,971,953,974,952,8.61
2021/11/15,970,971,977,962,8.75
2021/11/16,985,977,992,972,10.3
2021/11/17,"1,004.00",994,"1,018.00",989,17.02
2021/11/18,933,966,970,929,25.24
2021/11/19,963,940,965,938,12.8
2021/11/22,920,920,928,898,20.27
2021/11/24,955,940,961,938,14.23
2021/11/25,974,951,977,951,10.05
2021/11/26,950,970,976,946,12.19
2021/11/29,936,910,954,909,14.98
2021/11/30,937,946,963,935,17
2021/12/1,938,932,945,910,11.7
2021/12/2,913,925,928,904,13.82
2021/12/3,927,903,931,901,11.45
2021/12/6,947,937,956,937,9.55
2021/12/7,974,961,977,959,11.02
2021/12/8,989,994,997,980,11.72
2021/12/9,989,982,995,976,7.13
2021/12/10,986,990,"1,009.00",985,14.85
2021/12/13,987,999,999,986,8.8
2021/12/14,976,976,985,972,8.41
2021/12/15,987,984,994,983,7.29
2021/12/16,"1,011.00",996,"1,013.00",996,10.98
2021/12/17,"1,019.00","1,020.00","1,026.00","1,011.00",11.58
2021/12/20,971,"1,000.00","1,003.00",969,13.2
2021/12/21,980,985,989,976,7.46
2021/12/22,995,992,999,990,7.49
2021/12/23,"1,020.00","1,009.00","1,030.00","1,009.00",11.18
2021/12/24,"1,013.00","1,025.00","1,031.00","1,009.00",6.4
2021/12/27,"1,010.00","1,015.00","1,016.00",998,5.41
2021/12/28,"1,020.00","1,014.00","1,026.00","1,014.00",10.61
2021/12/29,"1,007.00","1,015.00","1,016.00",996,6.62
2021/12/30,"1,002.00","1,000.00","1,007.00",996,5.04
2022/1/4,"1,002.00","1,017.00","1,019.00","1,000.00",6.64
2022/1/5,"1,015.00","1,013.00","1,025.00","1,010.00",10.43
2022/1/6,994,"1,020.00","1,023.00",989,12.51
2022/1/7,"1,031.00","1,007.00","1,031.00","1,006.00",13.43
2022/1/11,"1,019.00","1,027.00","1,030.00","1,007.00",9.14
2022/1/12,"1,088.00","1,041.00","1,090.00","1,040.00",19.14
2022/1/13,"1,101.00","1,108.00","1,118.00","1,090.00",13.38
2022/1/14,"1,089.00","1,094.00","1,096.00","1,076.00",10.35
2022/1/17,"1,123.00","1,131.00","1,141.00","1,112.00",12.4
2022/1/18,"1,142.00","1,147.00","1,159.00","1,132.00",14.55
2022/1/19,"1,129.00","1,150.00","1,156.00","1,126.00",14.1
2022/1/20,"1,118.00","1,110.00","1,121.00","1,094.00",11.82
2022/1/21,"1,051.00","1,050.00","1,059.00","1,023.00",19.89
2022/1/24,"1,099.00","1,066.00","1,101.00","1,063.00",16.04
2022/1/25,"1,097.00","1,089.00","1,105.00","1,083.00",12.57
2022/1/26,"1,091.00","1,129.00","1,137.00","1,091.00",11.08
2022/1/27,"1,093.00","1,112.00","1,129.00","1,091.00",13.94
2022/1/28,"1,123.00","1,117.00","1,124.00","1,100.00",10.99
2022/1/31,"1,155.00","1,130.00","1,162.00","1,124.00",14.02
2022/2/1,"1,115.00","1,150.00","1,152.00","1,111.00",11.93
2022/2/2,"1,138.00","1,114.00","1,140.00","1,097.00",14.64
2022/2/3,"1,148.00","1,133.00","1,149.00","1,130.00",7.28
2022/2/4,"1,162.00","1,175.00","1,180.00","1,151.00",10.72
2022/2/7,"1,174.00","1,176.00","1,182.00","1,168.00",11.76
2022/2/8,"1,176.00","1,162.00","1,177.00","1,151.00",7.97
2022/2/9,"1,147.00","1,141.00","1,154.00","1,121.00",17.97
2022/2/10,"1,143.00","1,158.00","1,165.00","1,140.00",14.09
2022/2/14,"1,218.00","1,184.00","1,220.00","1,183.00",25.4
2022/2/15,"1,178.00","1,200.00","1,206.00","1,172.00",17.15
2022/2/16,"1,138.00","1,132.00","1,138.00","1,108.00",21.3
2022/2/17,"1,170.00","1,150.00","1,185.00","1,132.00",19.36
2022/2/18,"1,131.00","1,163.00","1,164.00","1,126.00",13.91
2022/2/21,"1,127.00","1,140.00","1,152.00","1,118.00",8.57
2022/2/22,"1,146.00","1,145.00","1,154.00","1,126.00",11.08
2022/2/24,"1,229.00","1,145.00","1,229.00","1,142.00",31.55
2022/2/25,"1,155.00","1,164.00","1,175.00","1,133.00",21.48
2022/2/28,"1,185.00","1,184.00","1,209.00","1,170.00",20.41
2022/3/1,"1,222.00","1,220.00","1,237.00","1,200.00",22.54
2022/3/2,"1,316.00","1,275.00","1,333.00","1,251.00",34.17
2022/3/3,"1,344.00","1,330.00","1,375.00","1,329.00",35.55
2022/3/4,"1,337.00","1,324.00","1,354.00","1,311.00",24.14
2022/3/7,"1,428.00","1,439.00","1,440.00","1,395.00",32.93
2022/3/8,"1,341.00","1,431.00","1,437.00","1,332.00",33.79
2022/3/9,"1,338.00","1,360.00","1,382.00","1,331.00",21.01
2022/3/10,"1,342.00","1,241.00","1,346.00","1,241.00",28.52
2022/3/11,"1,390.00","1,366.00","1,396.00","1,361.00",19.83
2022/3/14,"1,392.00","1,390.00","1,403.00","1,348.00",18.52
2022/3/15,"1,297.00","1,332.00","1,342.00","1,268.00",23.77
2022/3/16,"1,290.00","1,251.00","1,297.00","1,244.00",16.43
2022/3/17,"1,318.00","1,270.00","1,318.00","1,268.00",14.39
2022/3/18,"1,321.00","1,329.00","1,359.00","1,321.00",20.16
2022/3/22,"1,435.00","1,395.00","1,456.00","1,393.00",26.26
2022/3/23,"1,462.00","1,428.00","1,464.00","1,416.00",16.84
2022/3/24,"1,491.00","1,500.00","1,529.00","1,468.00",16.84
2022/3/25,"1,488.00","1,470.00","1,509.00","1,468.00",13.04
2022/3/28,"1,500.00","1,522.00","1,540.00","1,491.00",16.72
2022/3/29,"1,510.00","1,460.00","1,512.00","1,455.00",11.76
2022/3/30,"1,460.00","1,485.00","1,501.00","1,448.00",21.4
2022/3/31,"1,440.00","1,475.00","1,477.00","1,418.00",16.92
2022/4/1,"1,419.00","1,425.00","1,430.00","1,405.00",10.44
2022/4/4,"1,459.00","1,428.00","1,462.00","1,421.00",9.17
2022/4/5,"1,488.00","1,488.00","1,498.00","1,471.00",13.29
2022/4/6,"1,471.00","1,470.00","1,495.00","1,465.00",12.89
2022/4/7,"1,435.00","1,445.00","1,459.00","1,408.00",12.77
2022/4/8,"1,446.00","1,439.00","1,449.00","1,427.00",7.7
2022/4/11,"1,471.00","1,470.00","1,497.00","1,467.00",10.27
2022/4/12,"1,447.00","1,447.00","1,485.00","1,430.00",10.21
2022/4/13,"1,517.00","1,490.00","1,522.00","1,486.00",17.41
2022/4/14,"1,575.00","1,535.00","1,579.00","1,525.00",14.49
2022/4/15,"1,578.00","1,591.00","1,605.00","1,571.00",10.7
2022/4/18,"1,607.00","1,631.00","1,638.00","1,591.00",11.89
2022/4/19,"1,668.00","1,623.00","1,677.00","1,616.00",17.72
2022/4/20,"1,651.00","1,630.00","1,665.00","1,622.00",14.17
2022/4/21,"1,644.00","1,641.00","1,650.00","1,602.00",12.64
2022/4/22,"1,585.00","1,628.00","1,630.00","1,576.00",13.55
2022/4/25,"1,519.00","1,521.00","1,569.00","1,513.00",15.17
2022/4/26,"1,465.00","1,495.00","1,505.00","1,430.00",22.45
2022/4/27,"1,473.00","1,480.00","1,496.00","1,446.00",17.64
2022/4/28,"1,532.00","1,482.00","1,532.00","1,475.00",12.52
2022/5/2,"1,524.00","1,530.00","1,543.00","1,505.00",9.81
2022/5/6,"1,598.00","1,599.00","1,624.00","1,568.00",17.34
2022/5/9,"1,598.00","1,611.00","1,628.00","1,585.00",14.04
